2026-09-15 16:59:22,609,PF_010,46.34,2.17,0.00,QUEUE_MODE
2026-09-15 16:59:32,459,PF_010,42.74,2.02,0.05,QUEUE_MODE
2026-09-15 16:59:42,523,PF_010,48.90,2.02,0.02,QUEUE_MODE
2026-09-15 16:59:52,317,PF_010,34.16,3.25,0.00,QUEUE_MODE
2026-09-15 17:00:03,396,PF_010,43.69,2.25,0.02,QUEUE_MODE
2026-09-15 17:00:12,607,PF_010,54.86,1.96,0.00,QUEUE_MODE
2026-09-15 17:00:22,455,PF_010,51.02,2.17,0.05,QUEUE_MODE
2026-09-15 17:00:33,984,PF_010,94.52,1.96,0.02,QUEUE_MODE
2026-09-15 17:00:42,368,PF_010,30.93,1.88,0.00,QUEUE_MODE
2026-09-15 17:00:52,405,PF_010,34.31,2.00,0.02,QUEUE_MODE
2026-09-15 17:01:03,469,PF_010,51.70,3.04,0.03,QUEUE_MODE
2026-09-15 17:01:12,308,PF_010,60.00,3.44,0.00,QUEUE_MODE
2026-09-15 17:01:22,590,PF_010,45.80,2.12,0.02,QUEUE_MODE
2026-09-15 17:01:32,636,PF_010,48.18,2.08,0.02,QUEUE_MODE
2026-09-15 17:01:42,477,PF_010,38.89,1.95,0.00,QUEUE_MODE
2026-09-15 17:01:52,495,PF_010,38.08,2.98,0.02,QUEUE_MODE
2026-09-15 17:02:02,524,PF_010,39.59,2.04,0.06,QUEUE_MODE
2026-09-15 17:02:12,397,PF_010,47.87,2.00,0.00,QUEUE_MODE
2026-09-15 17:02:22,418,PF_010,30.90,2.02,0.06,QUEUE_MODE
2026-09-15 17:02:32,645,PF_010,58.75,3.02,0.02,QUEUE_MODE
2026-09-15 17:02:42,602,PF_010,130.46,3.70,0.00,QUEUE_MODE
2026-09-15 17:02:52,581,PF_010,36.24,2.08,0.02,QUEUE_MODE
2026-09-15 17:03:03,587,PF_010,41.53,2.01,0.02,QUEUE_MODE
2026-09-15 17:03:12,628,PF_010,48.49,3.50,0.00,QUEUE_MODE
2026-09-15 17:03:22,459,PF_010,31.77,2.04,0.02,QUEUE_MODE
2026-09-15 17:03:32,533,PF_010,35.72,1.99,0.02,QUEUE_MODE
2026-09-15 17:03:42,538,PF_010,30.42,2.13,0.02,QUEUE_MODE
2026-09-15 17:03:52,603,PF_010,49.23,2.97,0.06,QUEUE_MODE
2026-09-15 17:04:03,644,PF_010,31.81,2.00,0.02,QUEUE_MODE
2026-09-15 17:04:12,661,PF_010,36.77,3.12,0.00,QUEUE_MODE
2026-09-15 17:04:22,577,PF_010,64.71,3.93,0.02,QUEUE_MODE
2026-09-15 17:04:33,557,PF_010,48.87,2.05,0.02,QUEUE_MODE
2026-09-15 17:04:42,622,PF_010,47.29,2.04,0.00,QUEUE_MODE
2026-09-15 17:04:52,434,PF_010,34.68,2.05,0.02,QUEUE_MODE
2026-09-15 17:05:03,717,PF_010,38.64,1.99,0.02,QUEUE_MODE
2026-09-15 17:05:12,527,PF_010,44.68,2.91,0.00,QUEUE_MODE
2026-09-15 17:05:22,365,PF_010,33.41,2.00,0.02,QUEUE_MODE
2026-09-15 17:05:32,385,PF_010,41.01,2.07,0.06,QUEUE_MODE
2026-09-15 17:05:42,438,PF_010,43.75,2.12,0.02,QUEUE_MODE
2026-09-15 17:05:52,706,PF_010,66.48,3.84,0.03,QUEUE_MODE
2026-09-15 17:06:02,640,PF_010,151.79,1.93,0.00,QUEUE_MODE
2026-09-15 17:06:12,619,PF_010,114.28,3.00,0.06,QUEUE_MODE
2026-09-15 17:06:22,395,PF_010,38.55,1.97,0.00,QUEUE_MODE
2026-09-15 17:06:32,441,PF_010,33.11,3.54,0.06,QUEUE_MODE
2026-09-15 17:06:42,706,PF_010,99.55,2.03,0.02,QUEUE_MODE
2026-09-15 17:06:52,514,PF_010,42.10,1.99,0.00,QUEUE_MODE
2026-09-15 17:07:02,552,PF_010,36.79,4.04,0.05,QUEUE_MODE
2026-09-15 17:07:12,582,PF_010,39.41,2.08,0.02,QUEUE_MODE
2026-09-15 17:07:22,423,PF_010,35.90,1.97,0.00,QUEUE_MODE
2026-09-15 17:07:32,475,PF_010,46.97,2.05,0.06,QUEUE_MODE
2026-09-15 17:07:43,480,PF_010,34.94,2.09,0.02,QUEUE_MODE
2026-09-15 17:07:52,306,PF_010,31.79,2.05,0.00,QUEUE_MODE
2026-09-15 17:08:02,377,PF_010,34.11,2.04,0.02,QUEUE_MODE
2026-09-15 17:08:12,581,PF_010,39.94,1.97,0.03,QUEUE_MODE
2026-09-15 17:08:22,631,PF_010,45.93,2.16,0.02,QUEUE_MODE
2026-09-15 17:08:32,461,PF_010,33.44,2.01,0.00,QUEUE_MODE
2026-09-15 17:08:42,538,PF_010,51.38,2.02,0.02,QUEUE_MODE
2026-09-15 17:08:52,562,PF_010,42.47,2.01,0.05,QUEUE_MODE
2026-09-15 17:09:02,386,PF_010,32.21,2.13,0.00,QUEUE_MODE
2026-09-15 17:09:12,435,PF_010,40.27,2.00,0.02,QUEUE_MODE
2026-09-15 17:09:22,474,PF_010,33.38,1.98,0.02,QUEUE_MODE
2026-09-15 17:09:32,733,PF_010,34.58,2.00,0.05,QUEUE_MODE
2026-09-15 17:09:42,554,PF_010,37.75,1.99,0.00,QUEUE_MODE
2026-09-15 17:09:52,592,PF_010,33.25,2.04,0.05,QUEUE_MODE
2026-09-15 17:10:02,442,PF_010,48.94,1.99,0.00,QUEUE_MODE
2026-09-15 17:10:12,519,PF_010,38.93,2.08,0.03,QUEUE_MODE
2026-09-15 17:10:23,096,PF_010,94.89,4.89,0.03,QUEUE_MODE
2026-09-15 17:10:32,522,PF_010,38.85,1.98,0.00,QUEUE_MODE
2026-09-15 17:10:42,448,PF_010,59.90,3.24,0.03,QUEUE_MODE
2026-09-15 17:10:52,488,PF_010,34.53,3.06,0.04,QUEUE_MODE
2026-09-15 17:11:02,533,PF_010,35.83,2.23,0.02,QUEUE_MODE
2026-09-15 17:11:12,553,PF_010,45.05,2.10,0.02,QUEUE_MODE
2026-09-15 17:11:22,616,PF_010,65.17,6.42,0.03,QUEUE_MODE
2026-09-15 17:11:33,524,PF_010,34.24,2.01,0.02,QUEUE_MODE
2026-09-15 17:11:42,559,PF_010,38.66,1.95,0.00,QUEUE_MODE
2026-09-15 17:11:52,632,PF_010,66.33,3.61,0.04,QUEUE_MODE
2026-09-15 17:12:02,393,PF_010,49.80,2.46,0.00,QUEUE_MODE
2026-09-15 17:12:13,475,PF_010,54.66,2.44,0.05,QUEUE_MODE
2026-09-15 17:12:22,292,PF_010,44.84,2.04,0.00,QUEUE_MODE
2026-09-15 17:12:32,624,PF_010,84.46,3.15,0.03,QUEUE_MODE
2026-09-15 17:12:42,701,PF_010,45.62,2.09,0.02,QUEUE_MODE
2026-09-15 17:12:53,579,PF_010,55.04,2.57,0.02,QUEUE_MODE
2026-09-15 17:13:02,589,PF_010,34.76,3.38,0.00,QUEUE_MODE
2026-09-15 17:13:12,673,PF_010,41.98,2.08,0.07,QUEUE_MODE
2026-09-15 17:13:22,787,PF_010,43.41,2.66,0.02,QUEUE_MODE
2026-09-15 17:13:32,752,PF_010,153.08,95.03,0.00,QUEUE_MODE
2026-09-15 17:13:42,556,PF_010,135.57,2.48,0.05,QUEUE_MODE
2026-09-15 17:13:53,568,PF_010,45.68,2.71,0.06,QUEUE_MODE
2026-09-15 17:14:02,394,PF_010,27.67,2.59,0.00,QUEUE_MODE
2026-09-15 17:14:12,646,PF_010,37.47,4.06,0.02,QUEUE_MODE
2026-09-15 17:14:23,507,PF_010,40.31,2.09,0.02,QUEUE_MODE
2026-09-15 17:14:32,800,PF_010,51.03,2.14,0.00,QUEUE_MODE
2026-09-15 17:14:42,463,PF_010,33.34,2.03,0.03,QUEUE_MODE
2026-09-15 17:14:53,610,PF_010,133.00,2.59,0.10,QUEUE_MODE
2026-09-15 17:15:02,380,PF_010,29.54,4.00,0.00,QUEUE_MODE
2026-09-15 17:15:13,669,PF_010,161.52,5.80,0.06,QUEUE_MODE
2026-09-15 17:15:22,361,PF_010,45.07,2.88,0.00,QUEUE_MODE
2026-09-15 17:15:32,401,PF_010,36.40,2.85,0.02,QUEUE_MODE
2026-09-15 17:15:42,452,PF_010,50.79,2.51,0.03,QUEUE_MODE
2026-09-15 17:15:53,518,PF_010,54.64,3.14,0.03,QUEUE_MODE
2026-09-15 17:16:02,541,PF_010,30.88,2.03,0.00,QUEUE_MODE
2026-09-15 17:16:12,418,PF_010,48.14,2.00,0.06,QUEUE_MODE
2026-09-15 17:16:23,448,PF_010,33.29,1.99,1.01,QUEUE_MODE
2026-09-15 17:16:32,312,PF_010,50.59,2.09,0.00,QUEUE_MODE
2026-09-15 17:16:42,331,PF_010,32.35,2.01,0.05,QUEUE_MODE
2026-09-15 17:16:52,789,PF_010,55.86,2.82,0.02,QUEUE_MODE
2026-09-15 17:17:02,613,PF_010,36.86,1.95,0.00,QUEUE_MODE
2026-09-15 17:17:12,624,PF_010,43.11,2.00,0.02,QUEUE_MODE
2026-09-15 17:17:22,696,PF_010,47.39,2.95,0.07,QUEUE_MODE
2026-09-15 17:17:32,725,PF_010,42.38,2.01,0.06,QUEUE_MODE
2026-09-15 17:17:42,564,PF_010,46.41,3.35,0.00,QUEUE_MODE
2026-09-15 17:17:52,584,PF_010,38.08,2.04,0.02,QUEUE_MODE
2026-09-15 17:18:02,856,PF_010,59.01,3.46,0.02,QUEUE_MODE
2026-09-15 17:18:13,711,PF_010,51.14,2.08,0.05,QUEUE_MODE
2026-09-15 17:18:22,760,PF_010,43.02,1.94,0.00,QUEUE_MODE
2026-09-15 17:18:32,659,PF_010,143.05,2.18,0.02,QUEUE_MODE
2026-09-15 17:18:42,591,PF_010,39.21,2.16,0.06,QUEUE_MODE
2026-09-15 17:18:52,847,PF_010,48.37,1.93,0.02,QUEUE_MODE
2026-09-15 17:19:02,559,PF_010,128.19,2.00,0.00,QUEUE_MODE
2026-09-15 17:19:12,602,PF_010,120.27,2.05,0.06,QUEUE_MODE
2026-09-15 17:19:22,760,PF_010,37.61,2.06,0.03,QUEUE_MODE
2026-09-15 17:19:32,682,PF_010,123.85,3.88,0.00,QUEUE_MODE
2026-09-15 17:19:42,713,PF_010,108.43,1.95,0.02,QUEUE_MODE
2026-09-15 17:19:52,717,PF_010,41.60,2.03,0.02,QUEUE_MODE
2026-09-15 17:20:02,590,PF_010,103.23,1.98,0.00,QUEUE_MODE
2026-09-15 17:20:12,569,PF_010,49.99,2.06,0.02,QUEUE_MODE
2026-09-15 17:20:22,619,PF_010,46.22,2.14,0.05,QUEUE_MODE
2026-09-15 17:20:32,630,PF_010,38.71,2.00,0.05,QUEUE_MODE
2026-09-15 17:20:42,663,PF_010,35.47,3.06,0.02,QUEUE_MODE
2026-09-15 17:20:52,717,PF_010,34.52,2.00,0.02,QUEUE_MODE
2026-09-15 17:21:02,512,PF_010,35.02,1.97,0.00,QUEUE_MODE
2026-09-15 17:21:13,573,PF_010,36.89,2.00,0.02,QUEUE_MODE
2026-09-15 17:21:22,642,PF_010,32.99,2.02,0.00,QUEUE_MODE
2026-09-15 17:21:32,456,PF_010,30.41,1.99,0.06,QUEUE_MODE
2026-09-15 17:21:42,525,PF_010,41.12,2.30,0.02,QUEUE_MODE
2026-09-15 17:21:52,758,PF_010,51.32,2.01,0.02,QUEUE_MODE
2026-09-15 17:22:02,562,PF_010,42.62,2.00,0.00,QUEUE_MODE
2026-09-15 17:22:12,601,PF_010,35.54,2.96,0.02,QUEUE_MODE
2026-09-15 17:22:22,460,PF_010,37.73,3.76,0.00,QUEUE_MODE
2026-09-15 17:22:32,474,PF_010,31.53,1.99,0.07,QUEUE_MODE
2026-09-15 17:22:42,550,PF_010,42.03,2.09,0.06,QUEUE_MODE
2026-09-15 17:22:52,567,PF_010,33.78,2.04,0.06,QUEUE_MODE
2026-09-15 17:23:02,589,PF_010,38.14,2.01,0.02,QUEUE_MODE
2026-09-15 17:23:12,630,PF_010,58.47,3.24,0.02,QUEUE_MODE
2026-09-15 17:23:22,715,PF_010,43.23,2.14,0.03,QUEUE_MODE
2026-09-15 17:23:33,566,PF_010,43.14,3.02,0.02,QUEUE_MODE
2026-09-15 17:23:42,510,PF_010,125.29,3.74,0.00,QUEUE_MODE
2026-09-15 17:23:52,494,PF_010,53.91,3.50,0.07,QUEUE_MODE
2026-09-15 17:24:03,928,PF_010,156.08,3.19,0.02,QUEUE_MODE
2026-09-15 17:24:12,405,PF_010,44.18,1.97,0.00,QUEUE_MODE
2026-09-15 17:24:22,457,PF_010,34.31,1.98,0.06,QUEUE_MODE
2026-09-15 17:24:32,480,PF_010,45.67,3.52,0.03,QUEUE_MODE
2026-09-15 17:24:42,318,PF_010,34.36,1.94,0.00,QUEUE_MODE
2026-09-15 17:24:52,352,PF_010,52.37,3.71,0.06,QUEUE_MODE
2026-09-15 17:25:02,383,PF_010,31.99,2.01,0.02,QUEUE_MODE
2026-09-15 17:25:12,431,PF_010,26.36,2.03,0.02,QUEUE_MODE
2026-09-15 17:25:22,490,PF_010,35.42,2.02,0.02,QUEUE_MODE
2026-09-15 17:25:32,498,PF_010,31.65,2.07,0.02,QUEUE_MODE
2026-09-15 17:25:42,341,PF_010,42.52,1.95,0.00,QUEUE_MODE
2026-09-15 17:25:52,561,PF_010,32.84,3.41,0.05,QUEUE_MODE
2026-09-15 17:26:02,598,PF_010,34.70,1.99,0.02,QUEUE_MODE
2026-09-15 17:26:12,529,PF_010,155.16,3.55,0.00,QUEUE_MODE
2026-09-15 17:26:22,444,PF_010,41.81,2.01,0.02,QUEUE_MODE
2026-09-15 17:26:32,322,PF_010,36.88,2.00,0.00,QUEUE_MODE
2026-09-15 17:26:42,529,PF_010,36.71,2.30,0.02,QUEUE_MODE
2026-09-15 17:26:52,583,PF_010,41.57,2.00,0.02,QUEUE_MODE
2026-09-15 17:27:02,390,PF_010,29.03,1.96,0.00,QUEUE_MODE
2026-09-15 17:27:12,470,PF_010,42.09,2.01,0.02,QUEUE_MODE
2026-09-15 17:27:22,501,PF_010,35.53,2.04,0.02,QUEUE_MODE
2026-09-15 17:27:32,369,PF_010,52.67,1.88,0.00,QUEUE_MODE
2026-09-15 17:27:42,389,PF_010,28.29,2.02,0.05,QUEUE_MODE
2026-09-15 17:27:52,406,PF_010,40.71,3.16,0.02,QUEUE_MODE
2026-09-15 17:28:02,657,PF_010,30.39,2.05,0.06,QUEUE_MODE
2026-09-15 17:28:12,489,PF_010,39.59,2.30,0.00,QUEUE_MODE
2026-09-15 17:28:22,537,PF_010,42.53,2.05,0.03,QUEUE_MODE
2026-09-15 17:28:32,555,PF_010,29.10,1.98,0.03,QUEUE_MODE
2026-09-15 17:28:42,422,PF_010,37.30,2.18,0.00,QUEUE_MODE
2026-09-15 17:28:52,472,PF_010,36.36,2.03,0.02,QUEUE_MODE
2026-09-15 17:29:03,506,PF_010,38.28,1.97,0.02,QUEUE_MODE
2026-09-15 17:29:12,535,PF_010,33.54,1.96,0.00,QUEUE_MODE
2026-09-15 17:29:22,617,PF_010,73.91,2.71,0.08,QUEUE_MODE
2026-09-15 17:29:33,450,PF_010,51.77,2.04,0.02,QUEUE_MODE
2026-09-15 17:29:42,477,PF_010,35.71,1.95,0.00,QUEUE_MODE
2026-09-15 17:29:52,478,PF_010,30.09,2.00,0.02,QUEUE_MODE
2026-09-15 17:30:02,342,PF_010,42.57,1.90,0.00,QUEUE_MODE
2026-09-15 17:30:12,396,PF_010,32.07,1.99,0.02,QUEUE_MODE
2026-09-15 17:30:22,579,PF_010,33.20,2.00,0.07,QUEUE_MODE
2026-09-15 17:30:32,638,PF_010,30.55,2.10,0.02,QUEUE_MODE
2026-09-15 17:30:43,555,PF_010,132.50,2.03,0.06,QUEUE_MODE
2026-09-15 17:30:52,503,PF_010,46.81,3.23,0.00,QUEUE_MODE
2026-09-15 17:31:02,538,PF_010,45.92,3.28,0.03,QUEUE_MODE
2026-09-15 17:31:12,391,PF_010,50.40,2.06,0.00,QUEUE_MODE
2026-09-15 17:31:22,628,PF_010,34.16,1.96,0.06,QUEUE_MODE
2026-09-15 17:31:32,440,PF_010,41.18,2.89,0.00,QUEUE_MODE
2026-09-15 17:31:42,487,PF_010,38.54,2.00,0.06,QUEUE_MODE
2026-09-15 17:31:52,548,PF_010,31.50,2.02,0.02,QUEUE_MODE
2026-09-15 17:32:02,399,PF_010,52.39,2.03,0.00,QUEUE_MODE
2026-09-15 17:32:12,436,PF_010,74.84,3.35,0.07,QUEUE_MODE
2026-09-15 17:32:23,707,PF_010,47.34,2.00,0.06,QUEUE_MODE
2026-09-15 17:32:32,536,PF_010,47.21,1.94,0.00,QUEUE_MODE
2026-09-15 17:32:42,558,PF_010,34.92,2.03,0.02,QUEUE_MODE
2026-09-15 17:32:52,894,PF_010,140.57,105.24,0.02,QUEUE_MODE
2026-09-15 17:33:02,601,PF_010,32.35,2.13,0.00,QUEUE_MODE
2026-09-15 17:33:12,699,PF_010,35.96,2.04,0.05,QUEUE_MODE
2026-09-15 17:33:23,512,PF_010,35.41,2.23,0.03,QUEUE_MODE
2026-09-15 17:33:32,577,PF_010,53.94,3.04,0.00,QUEUE_MODE
2026-09-15 17:33:42,660,PF_010,37.88,2.01,0.03,QUEUE_MODE
2026-09-15 17:33:53,467,PF_010,36.27,3.03,0.06,QUEUE_MODE
2026-09-15 17:34:02,515,PF_010,51.37,1.97,0.00,QUEUE_MODE
2026-09-15 17:34:12,556,PF_010,38.50,2.20,0.03,QUEUE_MODE
2026-09-15 17:34:22,389,PF_010,39.72,1.97,0.00,QUEUE_MODE
2026-09-15 17:34:32,421,PF_010,42.07,1.98,0.05,QUEUE_MODE
2026-09-15 17:34:42,464,PF_010,43.87,2.02,0.02,QUEUE_MODE
2026-09-15 17:34:52,519,PF_010,36.69,2.13,0.02,QUEUE_MODE
2026-09-15 17:35:03,547,PF_010,45.42,2.09,0.02,QUEUE_MODE
2026-09-15 17:35:12,566,PF_010,28.89,3.39,0.00,QUEUE_MODE
2026-09-15 17:35:22,641,PF_010,37.51,1.94,0.02,QUEUE_MODE
2026-09-15 17:35:33,425,PF_010,32.95,1.99,0.07,QUEUE_MODE
2026-09-15 17:35:42,607,PF_010,120.19,4.12,0.00,QUEUE_MODE
2026-09-15 17:35:52,663,PF_010,154.18,2.06,0.02,QUEUE_MODE
2026-09-15 17:36:03,585,PF_010,39.36,1.99,0.06,QUEUE_MODE
2026-09-15 17:36:12,604,PF_010,50.30,2.02,0.00,QUEUE_MODE
2026-09-15 17:36:22,858,PF_010,39.32,2.90,0.02,QUEUE_MODE
2026-09-15 17:36:32,688,PF_010,43.57,2.00,0.00,QUEUE_MODE
2026-09-15 17:36:42,749,PF_010,29.59,2.04,0.02,QUEUE_MODE
2026-09-15 17:36:52,800,PF_010,56.36,3.68,0.02,QUEUE_MODE
2026-09-15 17:37:02,605,PF_010,47.08,3.13,0.00,QUEUE_MODE
2026-09-15 17:37:12,633,PF_010,45.41,1.98,0.02,QUEUE_MODE
2026-09-15 17:37:22,689,PF_010,29.45,2.15,0.02,QUEUE_MODE
2026-09-15 17:37:32,735,PF_010,48.53,1.98,0.02,QUEUE_MODE
2026-09-15 17:37:42,762,PF_010,37.52,2.21,0.05,QUEUE_MODE
2026-09-15 17:37:53,675,PF_010,127.06,7.90,1.23,QUEUE_MODE
2026-09-15 17:38:02,625,PF_010,33.45,2.06,0.00,QUEUE_MODE
2026-09-15 17:38:12,459,PF_010,36.76,2.02,0.06,QUEUE_MODE
2026-09-15 17:38:22,528,PF_010,51.62,2.10,0.02,QUEUE_MODE
2026-09-15 17:38:32,337,PF_010,41.95,3.25,0.00,QUEUE_MODE
2026-09-15 17:38:42,608,PF_010,41.61,1.99,0.02,QUEUE_MODE
2026-09-15 17:38:52,652,PF_010,39.23,2.00,0.02,QUEUE_MODE
2026-09-15 17:39:02,509,PF_010,48.08,1.95,0.00,QUEUE_MODE
2026-09-15 17:39:12,518,PF_010,34.72,2.96,0.05,QUEUE_MODE
2026-09-15 17:39:22,354,PF_010,33.50,1.94,0.00,QUEUE_MODE
2026-09-15 17:39:32,389,PF_010,49.25,1.99,0.05,QUEUE_MODE
2026-09-15 17:39:42,623,PF_010,41.10,2.06,0.05,QUEUE_MODE
2026-09-15 17:39:52,666,PF_010,50.20,2.04,0.02,QUEUE_MODE
2026-09-15 17:40:02,472,PF_010,33.88,3.49,0.00,QUEUE_MODE
2026-09-15 17:40:12,520,PF_010,35.22,3.10,0.01,QUEUE_MODE
2026-09-15 17:40:22,552,PF_010,51.96,3.33,0.06,QUEUE_MODE
2026-09-15 17:40:32,394,PF_010,40.59,2.95,0.00,QUEUE_MODE
2026-09-15 17:40:42,449,PF_010,41.87,2.75,0.06,QUEUE_MODE
2026-09-15 17:40:52,588,PF_010,139.37,2.01,0.03,QUEUE_MODE
2026-09-15 17:41:02,676,PF_010,176.81,3.02,0.02,QUEUE_MODE
2026-09-15 17:41:12,689,PF_010,140.82,1.92,0.02,QUEUE_MODE
2026-09-15 17:41:22,632,PF_010,40.50,2.06,0.02,QUEUE_MODE
2026-09-15 17:41:32,432,PF_010,44.81,2.98,0.00,QUEUE_MODE
2026-09-15 17:41:42,512,PF_010,42.37,2.01,0.02,QUEUE_MODE
2026-09-15 17:41:52,529,PF_010,34.73,2.02,0.02,QUEUE_MODE
2026-09-15 17:42:02,565,PF_010,27.35,1.99,0.05,QUEUE_MODE
2026-09-15 17:42:12,389,PF_010,36.02,2.74,0.00,QUEUE_MODE
2026-09-15 17:42:23,648,PF_010,34.75,2.05,0.02,QUEUE_MODE
2026-09-15 17:42:32,473,PF_010,36.76,2.05,0.00,QUEUE_MODE
2026-09-15 17:42:42,506,PF_010,35.31,2.11,0.07,QUEUE_MODE
2026-09-15 17:42:52,569,PF_010,40.88,2.06,0.02,QUEUE_MODE
2026-09-15 17:43:02,601,PF_010,36.56,2.12,0.02,QUEUE_MODE
2026-09-15 17:43:12,446,PF_010,36.98,2.01,0.00,QUEUE_MODE
2026-09-15 17:43:23,480,PF_010,38.97,2.00,0.05,QUEUE_MODE
2026-09-15 17:43:32,522,PF_010,54.51,2.04,0.00,QUEUE_MODE
2026-09-15 17:43:42,541,PF_010,44.44,2.17,0.02,QUEUE_MODE
2026-09-15 17:43:52,583,PF_010,34.01,2.00,0.02,QUEUE_MODE
2026-09-15 17:44:02,597,PF_010,30.68,2.13,0.02,QUEUE_MODE
2026-09-15 17:44:12,618,PF_010,38.30,2.00,0.02,QUEUE_MODE
2026-09-15 17:44:22,466,PF_010,36.09,2.04,0.00,QUEUE_MODE
2026-09-15 17:44:33,556,PF_010,44.69,2.09,0.05,QUEUE_MODE
2026-09-15 17:44:42,328,PF_010,32.75,2.20,0.00,QUEUE_MODE
2026-09-15 17:44:52,385,PF_010,57.51,3.07,0.03,QUEUE_MODE
2026-09-15 17:45:02,427,PF_010,53.79,2.16,0.05,QUEUE_MODE
2026-09-15 17:45:12,471,PF_010,44.98,2.21,0.02,QUEUE_MODE
2026-09-15 17:45:22,498,PF_010,48.24,2.86,0.03,QUEUE_MODE
2026-09-15 17:45:32,509,PF_010,32.79,2.26,0.03,QUEUE_MODE
2026-09-15 17:45:42,605,PF_010,41.37,1.96,0.02,QUEUE_MODE
2026-09-15 17:45:52,478,PF_010,54.74,2.80,0.00,QUEUE_MODE
2026-09-15 17:46:02,482,PF_010,31.48,1.95,0.02,QUEUE_MODE
2026-09-15 17:46:12,589,PF_010,74.45,2.70,0.05,QUEUE_MODE
2026-09-15 17:46:22,583,PF_010,61.68,3.23,0.02,QUEUE_MODE
2026-09-15 17:46:32,604,PF_010,38.02,2.00,0.02,QUEUE_MODE
2026-09-15 17:46:42,448,PF_010,35.30,1.91,0.00,QUEUE_MODE
2026-09-15 17:46:52,484,PF_010,38.60,2.01,0.06,QUEUE_MODE
2026-09-15 17:47:03,490,PF_010,36.19,4.17,0.02,QUEUE_MODE
2026-09-15 17:47:12,534,PF_010,46.42,3.01,0.00,QUEUE_MODE
2026-09-15 17:47:22,587,PF_010,36.16,1.98,0.02,QUEUE_MODE
2026-09-15 17:47:32,620,PF_010,35.51,1.97,0.02,QUEUE_MODE
2026-09-15 17:47:43,441,PF_010,55.61,2.03,0.03,QUEUE_MODE
2026-09-15 17:47:52,667,PF_010,33.82,2.78,0.00,QUEUE_MODE
2026-09-15 17:48:02,523,PF_010,56.26,3.47,0.03,QUEUE_MODE
2026-09-15 17:48:12,589,PF_010,45.78,2.12,4.32,QUEUE_MODE
2026-09-15 17:48:22,558,PF_010,27.49,2.04,0.00,QUEUE_MODE
2026-09-15 17:48:32,416,PF_010,24.97,1.97,0.02,QUEUE_MODE
2026-09-15 17:48:42,436,PF_010,38.91,4.67,0.03,QUEUE_MODE
2026-09-15 17:48:53,716,PF_010,44.49,2.11,0.02,QUEUE_MODE
2026-09-15 17:49:02,553,PF_010,31.04,2.09,0.00,QUEUE_MODE
2026-09-15 17:49:12,562,PF_010,34.93,3.07,0.06,QUEUE_MODE
2026-09-15 17:49:22,834,PF_010,62.32,3.82,0.06,QUEUE_MODE
2026-09-15 17:49:32,830,PF_010,52.16,3.39,0.03,QUEUE_MODE
2026-09-15 17:49:42,706,PF_010,46.06,2.90,0.00,QUEUE_MODE
2026-09-15 17:49:52,745,PF_010,38.33,2.05,0.05,QUEUE_MODE
2026-09-15 17:50:02,360,PF_010,33.47,1.94,0.00,QUEUE_MODE
2026-09-15 17:50:12,478,PF_010,115.35,4.02,0.07,QUEUE_MODE
2026-09-15 17:50:22,566,PF_010,32.27,1.97,0.02,QUEUE_MODE
2026-09-15 17:50:32,489,PF_010,113.37,2.80,0.00,QUEUE_MODE
2026-09-15 17:50:42,522,PF_010,127.93,3.25,0.06,QUEUE_MODE
2026-09-15 17:50:52,657,PF_010,51.27,2.00,0.03,QUEUE_MODE
2026-09-15 17:51:03,487,PF_010,37.75,2.07,0.07,QUEUE_MODE
2026-09-15 17:51:12,641,PF_010,133.99,2.01,0.00,QUEUE_MODE
2026-09-15 17:51:22,670,PF_010,151.77,3.81,0.03,QUEUE_MODE
2026-09-15 17:51:32,686,PF_010,96.94,2.00,0.02,QUEUE_MODE
2026-09-15 17:51:42,431,PF_010,47.38,3.19,0.00,QUEUE_MODE
2026-09-15 17:51:52,537,PF_010,111.64,79.59,0.07,QUEUE_MODE
2026-09-15 17:52:02,520,PF_010,39.49,1.97,0.02,QUEUE_MODE
2026-09-15 17:52:12,325,PF_010,32.25,2.09,0.00,QUEUE_MODE
2026-09-15 17:52:22,625,PF_010,53.82,1.91,0.06,QUEUE_MODE
2026-09-15 17:52:32,446,PF_010,68.08,3.77,0.00,QUEUE_MODE
2026-09-15 17:52:42,471,PF_010,33.00,2.45,0.03,QUEUE_MODE
2026-09-15 17:52:52,515,PF_010,28.53,2.07,0.06,QUEUE_MODE
2026-09-15 17:53:02,327,PF_010,36.89,2.68,0.00,QUEUE_MODE
2026-09-15 17:53:12,399,PF_010,50.08,2.47,0.02,QUEUE_MODE
2026-09-15 17:53:22,605,PF_010,48.50,1.97,0.02,QUEUE_MODE
2026-09-15 17:53:32,457,PF_010,39.71,2.07,0.00,QUEUE_MODE
2026-09-15 17:53:42,488,PF_010,45.33,4.02,0.08,QUEUE_MODE
2026-09-15 17:53:53,519,PF_010,48.46,3.48,1.50,QUEUE_MODE
2026-09-15 17:54:02,365,PF_010,50.60,2.00,0.00,QUEUE_MODE
2026-09-15 17:54:12,375,PF_010,38.15,3.47,0.07,QUEUE_MODE
2026-09-15 17:54:22,444,PF_010,33.64,2.01,0.02,QUEUE_MODE
2026-09-15 17:54:33,649,PF_010,43.33,2.00,0.07,QUEUE_MODE
2026-09-15 17:54:42,478,PF_010,40.27,2.53,0.00,QUEUE_MODE
